OBJECTID,VENUEID,USE_,USE_POP,TEAM,LEAGUE,CONFERENCE,DIVISION,INST_AFFIL,TRACK_TYPE,LENGTH_MI,ROOF_TYPE,STADIUM_SH,ADDDATE,USEWEBSITE,COMMENTS
488,926,NCAA DIVISION 1 BASKETBALL,3200,MARIST REDFOXES,NOT APPLICABLE,MAAC,NOT APPLICABLE,MARIST COLLEGE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://goredfoxes.com/index.aspx?path=mbball,TEAM: MARIST REDFOXES
489,927,NCAA DIVISION 1 BASKETBALL,2400,NIAGARA PURPLE EAGLES,NOT APPLICABLE,MAAC,NOT APPLICABLE,NIAGARA UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://purpleeagles.com/index.aspx?path=mbball,TEAM: NIAGARA PURPLE EAGLES
490,928,NCAA DIVISION 1 BASKETBALL,2196,CANISIUS GOLDEN GRIFFINS,NOT APPLICABLE,MAAC,NOT APPLICABLE,CANISIUS COLLEGE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://gogriffs.com/index.aspx?path=mbball,TEAM: CANISIUS GOLDEN GRIFFINS
491,929,NCAA DIVISION 1 BASKETBALL,8824,EASTERN MICHIGAN EAGLES,NOT APPLICABLE,MAC,WEST,EASTERN MICHIGAN UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://emueagles.com/index.aspx?path=mbball&,TEAM: EASTERN MICHIGAN EAGLES
492,930,NCAA DIVISION 1 BASKETBALL,13080,OHIO BOBCATS,NOT APPLICABLE,MAC,EAST,OHIO UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.ohiobobcats.com/sports/mbkb/index,TEAM: OHIO BOBCATS
493,931,NCAA DIVISION 1 BASKETBALL,8300,TOLEDO ROCKETS,NOT APPLICABLE,MAC,WEST,UNIVERSITY OF TOLEDO,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.utrockets.com/HomePage.dbml?DB_OEM_ID=18000&KEY=,TEAM: TOLEDO ROCKETS
494,932,NCAA DIVISION 1 BASKETBALL,2700,HOWARD BISON,NOT APPLICABLE,MEAC,NOT APPLICABLE,HOWARD UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://hubison.com/index.aspx?path=mbball,TEAM: HOWARD BISON
495,933,NCAA DIVISION 1 BASKETBALL,7200,HAMPTON PIRATES,NOT APPLICABLE,BIG SOUTH,NOT APPLICABLE,HAMPTON UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://hamptonpirates.com/index.aspx?path=mbball,TEAM: HAMPTON PIRATES. MOVED FROM THE MEAC IN 2018
496,934,NCAA DIVISION 1 BASKETBALL,5700,NORTH CAROLINA A&T AGGIES,NOT APPLICABLE,MEAC,NOT APPLICABLE,NORTH CAROLINA AGRICULTURAL AND TECHNICAL STATE U,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.ncataggies.com/SportSelect.dbml?DB_OEM_ID=24500&SPID=74518&SPSID=593463&DB_OEM_ID=24500,TEAM: NC A&T AGGIES
497,935,NCAA DIVISION 1 BASKETBALL,9639,FLORIDA A&M RATTLERS,NOT APPLICABLE,MEAC,NOT APPLICABLE,FLORIDA A&M UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.famuathletics.com/SportSelect.dbml?DB_OEM_ID=25300&SPID=80919&SPSID=606617&DB_OEM_ID=25300,TEAM: FLORIDA A&M RATTLERS
498,936,NCAA DIVISION 1 BASKETBALL,4250,MORGAN STATE BEARS,NOT APPLICABLE,MEAC,NOT APPLICABLE,MORGAN STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://morganstatebears.com/index.aspx?path=mbball,TEAM: MORGAN STATE BEARS
499,937,NCAA DIVISION 1 BASKETBALL,4500,NORFOLK STATE SPARTANS,NOT APPLICABLE,MEAC,NOT APPLICABLE,NORFOLK STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://nsuspartans.com/index.aspx?path=mbball,TEAM: NORFOLK STATE SPARTANS
500,938,NCAA DIVISION 1 BASKETBALL,5300,SOUTHERN UTAH THUNDERBIRDS,NOT APPLICABLE,BIG SKY,NOT APPLICABLE,SOUTHERN UTAH UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://suutbirds.com/index.aspx?path=mbball,TEAM: SOUTHERN UTAH THUNDERBIRDS. JOINED BIG SKY CONFERENCE JUL 2012.
501,939,NCAA DIVISION 1 BASKETBALL,6800,IUPUI JAGUARS,NOT APPLICABLE,HORIZON LEAGUE,NOT APPLICABLE,INDIANA UNIVERSITY-PURDUE UNIVERSITY INDIANAPOLIS,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://iupuijags.com/index.aspx?path=mbball,TEAM: IUPUI JAGUARS
502,940,NCAA DIVISION 1 BASKETBALL,10506,WICHITA STATE SHOCKERS,NOT APPLICABLE,AAC,NOT APPLICABLE,WICHITA STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.goshockers.com/HomePage.dbml?DB_OEM_ID=7500,TEAM: WICHITA STATE SHOCKERS
503,941,NCAA DIVISION 1 BASKETBALL,10200,INDIANA STATE SYCAMORES,NOT APPLICABLE,MISSOURI VALLEY,NOT APPLICABLE,INDIANA STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://gosycamores.com/index.aspx?path=mbball,TEAM: INDIANA STATE SYCAMORES
504,942,NCAA DIVISION 1 BASKETBALL,11000,MISSOURI STATE BEARS,NOT APPLICABLE,MISSOURI VALLEY,NOT APPLICABLE,MISSOURI STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://missouristatebears.com/index.aspx?path=mbball,TEAM: MISSOURI STATE BEARS
505,943,NCAA DIVISION 1 BASKETBALL,7152,DRAKE BULLDOGS,NOT APPLICABLE,MISSOURI VALLEY,NOT APPLICABLE,DRAKE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://godrakebulldogs.com/index.aspx?path=mbball,TEAM: DRAKE BULLDOGS
506,944,NCAA DIVISION 1 BASKETBALL,12414,SAN DIEGO STATE AZTECS,NOT APPLICABLE,MOUNTAIN WEST,NOT APPLICABLE,SAN DIEGO STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://goaztecs.com/index.aspx?path=mbball,TEAM: SAN DIEGO STATE AZTECS
507,945,NCAA DIVISION 1 BASKETBALL,6800,TCU HORNED FROGS,NOT APPLICABLE,BIG 12,NOT APPLICABLE,TEXAS CHRISTIAN UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://gofrogs.com/index.aspx?path=mbball,TEAM: TCU HORNED FROGS. WILL JOIN BIG 12 CONFERENCE JUL 2012.
508,946,NCAA DIVISION 1 BASKETBALL,15000,UTAH UTES,NOT APPLICABLE,PAC-12,NOT APPLICABLE,UNIVERSITY OF UTAH,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://utahutes.com/index.aspx?path=mbball,TEAM: UTAH UTES
509,380,NCAA DIVISION 1 BASKETBALL,-999,ROBERT MORRIS COLONIALS,NOT APPLICABLE,NEC,NOT APPLICABLE,ROBERT MORRIS UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.rmucolonials.com/,TEAM: ROBERT MORRIS COLONIALS. SEWALL CENTER WAS DEMOLISHED FOR THE UPMC EVENTS CENTER WHICH WILL BE COMPLETE IN 2020. CURRENTLY PLAYING IN PPG PAINTS ARENA AND 4 GAMES IN AJ PALUMBO CENTER
510,948,NCAA DIVISION 1 BASKETBALL,3500,SAINT FRANCIS RED FLASH,NOT APPLICABLE,NEC,NOT APPLICABLE,SAINT FRANCIS UNIVERSITY (PA),NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://sfuathletics.com/index.aspx?path=mbball,TEAM: SAINT FRANCIS RED FLASH
511,949,NCAA DIVISION 1 BASKETBALL,3200,CENTRAL CONNECTICUT STATE BLUE DEVILS,NOT APPLICABLE,NEC,NOT APPLICABLE,CENTRAL CONNECTICUT STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.ccsubluedevils.com/sports/mbkb/2017-18/schedule,TEAM: CCSU BLUE DEVILS
512,950,NCAA DIVISION 1 BASKETBALL,3121,MOUNT SAINT MARY'S MOUNTAINEERS,NOT APPLICABLE,NEC,NOT APPLICABLE,MOUNT SAINT MARY'S UNIVERSITY AND SEMINARY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://mountathletics.com/sports/mbkb/index,TEAM: MOUNT ST. MARY'S MOUNTAINEERS
513,951,NCAA DIVISION 1 BASKETBALL,4852,PORTLAND PILOTS,NOT APPLICABLE,WCC,NOT APPLICABLE,UNIVERSITY OF PORTLAND,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://portlandpilots.com/index.aspx?path=mbball,TEAM: PORTLAND PILOTS
514,952,NCAA DIVISION 1 BASKETBALL,3104,PEPPERDINE WAVES,NOT APPLICABLE,WCC,NOT APPLICABLE,PEPPERDINE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://pepperdinewaves.com/index.aspx?path=mbball,TEAM: PEPPERDINE WAVES
515,953,NCAA DIVISION 1 BASKETBALL,5100,SAN DIEGO TOREROS,NOT APPLICABLE,WCC,NOT APPLICABLE,UNIVERSITY OF SAN DIEGO,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://usdtoreros.com/index.aspx?path=mbball,TEAM: SAN DIEGO TOREROS
516,954,NCAA DIVISION 1 BASKETBALL,4700,SANTA CLARA BRONCOS,NOT APPLICABLE,WCC,NOT APPLICABLE,SANTA CLARA UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://www.santaclarabroncos.com/sports/m-baskbl/index,TEAM: SANTA CLARA BRONCOS
517,1322,NCAA DIVISION 1 BASKETBALL,3500,NEW JERSEY TECH HIGHLANDERS,NOT APPLICABLE,ATLANTIC SUN,NOT APPLICABLE,NEW JERSEY INSTITUTE OF TECHNOLOGY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.njithighlanders.com/index.aspx,MOVED OUT OF FLEISHER CENTER AND INTO THE WELLNESS AND EVENTS CENTER IN 2017
518,379,NCAA DIVISION 1 BASKETBALL,33000,SYRACUSE ORANGE,NOT APPLICABLE,ACC,NOT APPLICABLE,SYRACUSE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://cuse.com/index.aspx?path=mbasket,TEAM: SYRACUSE ORANGE. SHARES FACILITY WITH THEIR NCAA DIV I FBS FOOTBALL TEAM.
519,957,NCAA DIVISION 1 BASKETBALL,13106,PROVIDENCE FRIARS,NOT APPLICABLE,BIG EAST,NOT APPLICABLE,PROVIDENCE COLLEGE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://friars.com/index.aspx?path=wbball,TEAM: PROVIDENCE FRIARS
520,958,NCAA DIVISION 1 BASKETBALL,11418,NOTRE DAME FIGHTING IRISH,NOT APPLICABLE,ACC,NOT APPLICABLE,UNIVERSITY OF NOTRE DAME,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://und.com/index.aspx?path=mbball,TEAM: NOTRE DAME FIGHTING IRISH
521,959,NCAA DIVISION 1 BASKETBALL,13176,CINCINNATI BEARCATS,NOT APPLICABLE,AAC,NOT APPLICABLE,UNIVERSITY OF CINCINNATI,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://gobearcats.com/index.aspx?path=mbball,TEAM: CINCINNATI BEARCATS
522,960,NCAA DIVISION 1 BASKETBALL,22090,LOUISVILLE CARDINALS,NOT APPLICABLE,ACC,NOT APPLICABLE,UNIVERSITY OF LOUISVILLE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://gocards.com/index.aspx?path=mbball,TEAM: LOUISVILLE CARDINALS
523,961,NCAA DIVISION 1 BASKETBALL,9882,UCONN HUSKIES,NOT APPLICABLE,AAC,NOT APPLICABLE,UNIVERSITY OF CONNECTICUT,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://uconnhuskies.com/index.aspx?path=mbball,TEAM: UCONN HUSKIES. ON-CAMPUS FACILITY FOR THE HUSKIES. OFF-CAMPUS IS THE XL CENTER.
524,962,NCAA DIVISION 1 BASKETBALL,16294,UCONN HUSKIES,NOT APPLICABLE,AAC,NOT APPLICABLE,UNIVERSITY OF CONNECTICUT,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://uconnhuskies.com/index.aspx?path=mbball,TEAM: UCONN HUSKIES. FORMERLY HARTFORD CIVIC CENTER. OFF-CAMPUS FACILITY FOR THE HUSKIES. ON-CAMPUS IS GAMPEL PAVILION.
525,963,NCAA DIVISION 1 BASKETBALL,7250,MONTANA STATE BOBCATS,NOT APPLICABLE,BIG SKY,NOT APPLICABLE,MONTANA STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://msubobcats.com/index.aspx?path=mbball,TEAM: MONTANA STATE BOBCATS
526,964,NCAA DIVISION 1 BASKETBALL,5000,NORTHERN COLORADO BEARS,NOT APPLICABLE,BIG SKY,NOT APPLICABLE,UNIVERSITY OF NORTHERN COLORADO,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://uncbears.com/index.aspx?path=mbball,TEAM: NORTHERN COLORADO BEARS
527,965,NCAA DIVISION 1 BASKETBALL,7321,MONTANA GRIZZLIES,NOT APPLICABLE,BIG SKY,NOT APPLICABLE,UNIVERSITY OF MONTANA-MISSOULA,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://gogriz.com/index.aspx?path=mbball,TEAM: MONTANA GRIZZLIES
528,966,NCAA DIVISION 1 BASKETBALL,11592,WEBER STATE WILDCATS,NOT APPLICABLE,BIG SKY,NOT APPLICABLE,WEBER STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://weberstatesports.com/index.aspx?path=mbball,TEAM: WEBER STATE WILDCATS
529,967,NCAA DIVISION 1 BASKETBALL,1012,SACRAMENTO STATE HORNETS,NOT APPLICABLE,BIG SKY,NOT APPLICABLE,"CALIFORNIA STATE UNIVERSITY, SACRAMENTO",NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.hornetsports.com/sports/mbkb/index,TEAM: CSUS HORNETS. WILL JOIN BIG WEST CONFERENCE JUL 2012.
530,968,NCAA DIVISION 1 BASKETBALL,10000,NORTHERN ARIZONA LUMBERJACKS,NOT APPLICABLE,BIG SKY,NOT APPLICABLE,NORTHERN ARIZONA UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://nauathletics.com/index.aspx?path=wbball,TEAM: NORTHERN ARIZONA LUMBERJACKS
531,969,NCAA DIVISION 1 BASKETBALL,5800,VMI KEYDETS,NOT APPLICABLE,SOUTHERN,NOT APPLICABLE,VIRGINIA MILITARY INSTITUTE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.vmikeydets.com/SportSelect.dbml?DB_OEM_ID=9800&SPID=3897&SPSID=43813&DB_OEM_ID=9800,TEAM: VMI KEYDETS
532,970,NCAA DIVISION 1 BASKETBALL,881,CHARLESTON SOUTHERN BUCCANEERS,NOT APPLICABLE,BIG SOUTH,NOT APPLICABLE,CHARLESTON SOUTHERN UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.csusports.com/sports/mbkb/index,TEAM: CSU BUCCANEERS
533,1326,NCAA DIVISION 1 BASKETBALL,3212,COASTAL CAROLINA CHANTICLEERS,NOT APPLICABLE,SUN BELT,NOT APPLICABLE,COASTAL CAROLINA UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://goccusports.com/index.aspx?path=mbball,MOVED FROM KIMBEL ARENA
534,972,NCAA DIVISION 1 BASKETBALL,15500,IOWA HAWKEYES,NOT APPLICABLE,BIG TEN,NOT APPLICABLE,UNIVERSITY OF IOWA,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://hawkeyesports.com/index.aspx?path=mbball,TEAM: IOWA HAWKEYES
535,973,NCAA DIVISION 1 BASKETBALL,12707,MICHIGAN WOLVERINES,NOT APPLICABLE,BIG TEN,NOT APPLICABLE,UNIVERSITY OF MICHIGAN,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://mgoblue.com/index.aspx?path=mbball,TEAM: MICHIGAN WOLVERINES
536,974,NCAA DIVISION 1 BASKETBALL,14222,PURDUE BOILERMAKERS,NOT APPLICABLE,BIG TEN,NOT APPLICABLE,PURDUE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://purduesports.com/index.aspx?path=mbball,TEAM: PURDUE BOILERMAKERS
537,975,NCAA DIVISION 1 BASKETBALL,15085,MICHIGAN STATE SPARTANS,NOT APPLICABLE,BIG TEN,NOT APPLICABLE,MICHIGAN STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://msuspartans.com/index.aspx?path=mbball,TEAM: MICHIGAN STATE SPARTANS
538,976,NCAA DIVISION 1 BASKETBALL,15261,PENN STATE NITTANY LIONS,NOT APPLICABLE,BIG TEN,NOT APPLICABLE,PENNSYLVANIA STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://gopsusports.com/index.aspx?path=mbball,TEAM: PENN STATE NITTANY LIONS
539,977,NCAA DIVISION 1 BASKETBALL,17287,WISCONSIN BADGERS,NOT APPLICABLE,BIG TEN,NOT APPLICABLE,UNIVERSITY OF WISCONSIN-MADISON,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://uwbadgers.com/index.aspx?path=mbball,TEAM: WISCONSIN BADGERS
540,978,NCAA DIVISION 1 BASKETBALL,4984,UC-IRVINE ANTEATERS,NOT APPLICABLE,BIG WEST,NOT APPLICABLE,"UNIVERSITY OF CALIFORNIA, IRVINE",NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://ucirvinesports.com/index.aspx?path=mbball,TEAM: UC IRVINE ANTEATERS
541,979,NCAA DIVISION 1 BASKETBALL,5000,DELAWARE FIGHTIN' BLUE HENS,NOT APPLICABLE,CAA,NOT APPLICABLE,UNIVERSITY OF DELAWARE,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://bluehens.com/index.aspx?path=mbball,TEAM: DELAWARE FIGHTIN' BLUE HENS
542,980,NCAA DIVISION 1 BASKETBALL,6426,JAMES MADISON DUKES,NOT APPLICABLE,CAA,NOT APPLICABLE,JAMES MADISON UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://jmusports.com/index.aspx?path=mbball,TEAM: JAMES MADISON DUKES
543,981,NCAA DIVISION 1 BASKETBALL,3455,GEORGIA STATE PANTHERS,NOT APPLICABLE,SUN BELT,NOT APPLICABLE,GEORGIA STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.georgiastatesports.com/SportSelect.dbml?DB_OEM_ID=12700&SPID=5655&SPSID=53527&DB_OEM_ID=12700,TEAM: GEORGIA STATE PANTHERS
544,982,NCAA DIVISION 1 BASKETBALL,5023,HOFSTRA PRIDE,NOT APPLICABLE,CAA,NOT APPLICABLE,HOFSTRA UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://gohofstra.com/index.aspx?path=mbball,TEAM: HOFSTRA PRIDE
545,983,NCAA DIVISION 1 BASKETBALL,2532,DREXEL DRAGONS,NOT APPLICABLE,CAA,NOT APPLICABLE,DREXEL UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://drexeldragons.com/index.aspx?path=mbball&,TEAM: DREXEL DRAGONS
546,984,NCAA DIVISION 1 BASKETBALL,8600,WILLIAM AND MARY TRIBE,NOT APPLICABLE,CAA,NOT APPLICABLE,THE COLLEGE OF WILLIAM AND MARY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://tribeathletics.com/index.aspx?path=mbball,TEAM: WILLIAM AND MARY TRIBE
547,985,NCAA DIVISION 1 BASKETBALL,8095,SOUTHERN MISSISSIPPI GOLDEN EAGLES,NOT APPLICABLE,C-USA,NOT APPLICABLE,UNIVERSITY OF SOUTHERN MISSISSIPPI,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://southernmiss.com/index.aspx?path=mbball,TEAM: SOUTHERN MISSISSIPPI GOLDEN EAGLES
548,986,NCAA DIVISION 1 BASKETBALL,9048,MARSHALL THUNDERING HERD,NOT APPLICABLE,C-USA,NOT APPLICABLE,MARSHALL UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://herdzone.com/index.aspx?path=mbball,TEAM: MARSHALL THUNDERING HERD
549,987,NCAA DIVISION 1 BASKETBALL,12000,UTEP MINERS,NOT APPLICABLE,C-USA,NOT APPLICABLE,UNIVERSITY OF TEXAS AT EL PASO,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://utepathletics.com/index.aspx?path=mbball,TEAM: UTEP MINERS
550,381,NCAA DIVISION 1 BASKETBALL,18400,MEMPHIS TIGERS,NOT APPLICABLE,AAC,NOT APPLICABLE,UNIVERSITY OF MEMPHIS,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://gotigersgo.com/index.aspx?path=mbball,TEAM: MEMPHIS TIGERS. SHARES ARENA WITH GRIZZLIES (NBA).
551,989,NCAA DIVISION 1 BASKETBALL,4100,TULANE GREEN WAVE,NOT APPLICABLE,AAC,NOT APPLICABLE,TULANE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://tulanegreenwave.com/index.aspx?path=mbball,TEAM: TULANE GREEN WAVE
552,990,NCAA DIVISION 1 BASKETBALL,8500,UAB BLAZERS,NOT APPLICABLE,C-USA,NOT APPLICABLE,UNIVERSITY OF ALABAMA AT BIRMINGHAM,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://uabsports.com/index.aspx?path=mbball,TEAM: UAB BLAZERS
553,991,NCAA DIVISION 1 BASKETBALL,8479,HOUSTON COUGARS,NOT APPLICABLE,AAC,NOT APPLICABLE,UNIVERSITY OF HOUSTON,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://uhcougars.com/index.aspx?path=mbball,TEAM: HOUSTON COUGARS
554,992,NCAA DIVISION 1 BASKETBALL,6300,YOUNGSTOWN STATE PENGUINS,NOT APPLICABLE,HORIZON LEAGUE,NOT APPLICABLE,YOUNGSTOWN STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,http://www.ysusports.com/sports/mbkb/index,TEAM: YOUNGSTOWN STATE PENGUINS
555,993,NCAA DIVISION 1 BASKETBALL,8837,DETROIT MERCY TITANS,NOT APPLICABLE,HORIZON LEAGUE,NOT APPLICABLE,UNIVERSITY OF DETROIT MERCY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://detroittitans.com/index.aspx?path=mbball,TEAM: DETROIT MERCY TITANS
556,994,NCAA DIVISION 1 BASKETBALL,11200,WRIGHT STATE RAIDERS,NOT APPLICABLE,HORIZON LEAGUE,NOT APPLICABLE,WRIGHT STATE UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://wsuraiders.com/index.aspx?path=mbball,TEAM: WRIGHT STATE RAIDERS
557,995,NCAA DIVISION 1 BASKETBALL,9100,BUTLER BULLDOGS,NOT APPLICABLE,BIG EAST,NOT APPLICABLE,BUTLER UNIVERSITY,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://butlersports.com/index.aspx?path=mbball&,TEAM: BUTLER BULLDOGS
558,996,NCAA DIVISION 1 BASKETBALL,5200,LOYOLA RAMBLERS,NOT APPLICABLE,MISSOURI VALLEY,NOT APPLICABLE,LOYOLA UNIVERSITY CHICAGO,NOT APPLICABLE,-999,NOT APPLICABLE,NOT APPLICABLE,2015-01-30T00:00:00.000Z,https://loyolaramblers.com/index.aspx?path=mbball,TEAM: LOYOLA RAMBLERS
