X,Y,OBJECTID,VENUEID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,NAME2,NAME3,FORMERNM,YEARCHNG
-75.190629925999986,39.956350831000066,476,983,DASKALAKIS ATHLETIC CENTER,33RD STREET AND MARKET STREET,PHILADELPHIA,PA,19104,NOT AVAILABLE,(215) 571-3777,SINGLE USE,OPEN,2532,PHILADELPHIA,42101,USA,39.9563508310001,-75.190629926,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://drexel.edu/recathletics/facilities/dac/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-20T00:00:00.000Z,JOHN A. DASKALAKIS ATHLETIC CENTER,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-76.719638094999922,37.273508155000059,477,984,KAPLAN ARENA,751 UKROP WAY,WILLIAMSBURG,VA,23185,NOT AVAILABLE,(757) 221-4000,SINGLE USE,OPEN,8600,WILLIAMSBURG,51830,USA,37.2735081550001,-76.7196380949999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://tribeathletics.com/facilities/?id=3,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-20T00:00:00.000Z,WILLIAM AND MARY HALL,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-89.337915788999965,31.331040480000063,478,985,REED GREEN COLISEUM,112 COLISEUM DRIVE,HATTIESBURG,MS,39401,NOT AVAILABLE,(601) 266-5017,SINGLE USE,OPEN,8095,FORREST,28035,USA,31.3310404800001,-89.337915789,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://southernmiss.com/sports/2018/6/21/_facilities_reed_green_coliseum_html.aspx?id=1217,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-20T00:00:00.000Z,BERNARD REED GREEN COLISEUM,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-82.42508461199999,38.424435716000055,479,986,CAM HENDERSON CENTER,19TH STREET AND 3RD AVENUE,HUNTINGTON,WV,25703,NOT AVAILABLE,NOT AVAILABLE,SINGLE USE,OPEN,9048,CABELL,54011,USA,38.4244357160001,-82.425084612,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://herdzone.com/sports/2018/6/11/facilities-henderson-center-html.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-20T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-106.505699320999966,31.777580553000046,480,987,DON HASKINS CENTER,500 WEST UNIVERSITY AVENUE,EL PASO,TX,79902,NOT AVAILABLE,(915) 747-5481,SINGLE USE,OPEN,12000,EL PASO,48141,USA,31.7775805530001,-106.505699321,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.utepspecialevents.com/venues/don_haskins_center,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-20T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-90.050384926999982,35.138220848000053,481,381,FEDEX FORUM,191 BEALE STREET,MEMPHIS,TN,38103,NOT AVAILABLE,(901) 205-2525,MULTIUSE,OPEN,18400,SHELBY,19165,USA,35.1382208480001,-90.050384927,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://fedexforum.com/homepage.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-20T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-90.120682516999963,29.939109248000069,482,989,DEVLIN FIELDHOUSE,MCALISTER AT FRERET STREET,NEW ORLEANS,LA,70118,NOT AVAILABLE,(504) 865-5000,SINGLE USE,OPEN,4100,ORLEANS,22071,USA,29.9391092480001,-90.120682517,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://tulanegreenwave.com/facilities/?id=11,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-20T00:00:00.000Z,AVRON B. FOGELMAN ARENA,NOT AVAILABLE,FOGELMAN ARENA,2012
-86.809325060999981,33.502188824000022,483,990,BARTOW ARENA,617 13TH STREET SOUTH,BIRMINGHAM,AL,35233,NOT AVAILABLE,(205) 975-8221,SINGLE USE,OPEN,8500,JEFFERSON,22051,USA,33.502188824,-86.809325061,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://uabsports.com/sports/2017/6/10/facilities-bartow-arena-html.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-20T00:00:00.000Z,GENE BARTOW ARENA,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-95.347024939999983,29.724692341000026,484,991,FERTITTA CENTER,3875 HOLMAN STREET,HOUSTON,TX,77004,NOT AVAILABLE,(713) 743-9450,SINGLE USE,OPEN,8479,HARRIS,48201,USA,29.724692341,-95.34702494,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://uhcougarpride.com/fertittacenter/index.html,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-20T00:00:00.000Z,GUY V. LEWIS COURT,NOT AVAILABLE,HOFHEINZ PAVILION,2018
-80.648837388999937,41.108243026000018,485,992,BEEGHLY PHYSICAL EDUCATION CENTER,224 W SPRING ST,YOUNGSTOWN,OH,44502,NOT AVAILABLE,(330) 941-1978,SINGLE USE,OPEN,6300,MAHONING,39099,USA,41.108243026,-80.6488373889999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.ysusports.com/information/facilities/beeghly_center,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-20T00:00:00.000Z,BEEGHLY CENTER,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-83.135977529999934,42.414357886000055,486,993,CALIHAN HALL,4001 W. MCNICHOLS RD,DETROIT,MI,48221,NOT AVAILABLE,NOT AVAILABLE,SINGLE USE,OPEN,8837,WAYNE,49055,USA,42.4143578860001,-83.1359775299999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://detroittitans.com/sports/2008/11/11/GEN_1111084603.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-20T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-84.052419978999964,39.782180017000037,487,994,NUTTER CENTER,3640 COLONEL GLENN HIGHWAY,DAYTON,OH,45324,NOT AVAILABLE,(937) 775-3498,SINGLE USE,OPEN,11200,GREEN,55045,USA,39.782180017,-84.052419979,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.nuttercenter.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-20T00:00:00.000Z,ERWIN J. NUTTER CENTER,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-86.167214949999959,39.843641786000042,488,995,HINKLE FIELDHOUSE,510 WEST 49TH STREET,INDIANAPOLIS,IN,46208,NOT AVAILABLE,(317) 940-9375,SINGLE USE,OPEN,9100,MARION,41047,USA,39.843641786,-86.16721495,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://butlersports.com/facilities/?id=1,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-20T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-87.659060003999954,42.000590020000061,489,996,JOSEPH J. GENTILE CENTER,6511 NORTH WINTHROP ROAD,CHICAGO,IL,60626,NOT AVAILABLE,(773) 508-2610,SINGLE USE,OPEN,5200,COOK,27031,USA,42.0005900200001,-87.659060004,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://loyolaramblers.com/sports/2017/5/25/facilities-loyc-gentile-html.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-20T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-96.798770019999964,46.90039,490,997,SCHEELS CENTER,1600 UNIVERSITY DRIVE N,FARGO,ND,58102,NOT AVAILABLE,(701) 231-6378,SINGLE USE,OPEN,5830,CASS,27021,USA,46.9003900000001,-96.7987700199999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://gobison.com/facilities/?id=37,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-20T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,BISON SPORTS ARENA,2016
-96.779299998999988,44.317974076000041,491,998,FROST ARENA,16TH AVENUE AND 11TH STREET,BROOKINGS,SD,57006,NOT AVAILABLE,(605) 688-6388,SINGLE USE,OPEN,6500,BROOKINGS,46011,USA,44.317974076,-96.779299999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://gojacks.com/facilities/?id=6,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-20T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-78.395770014999982,37.29741002600008,492,999,WILLET HALL,REDFORD STREET AND SPRUCE STREET,FARMVILLE,VA,23901,NOT AVAILABLE,NOT AVAILABLE,SINGLE USE,OPEN,1807,PRINCE EDWARD,51147,USA,37.2974100260001,-78.395770015,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://longwoodlancers.com/sports/2006/9/8/willetthall.aspx?id=462,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-20T00:00:00.000Z,"HENRY I. WILLET, JR. HALL",NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-87.608420530999979,41.716542997000033,493,1000,JONES CONVOCATION CENTER,9501 SOUTH KING DR,CHICAGO,IL,60628,NOT AVAILABLE,NOT AVAILABLE,SINGLE USE,OPEN,7000,COOK,27031,USA,41.716542997,-87.608420531,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.gocsucougars.com/sports/2013/6/18/GEN_0618130504.aspx?id=74,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-20T00:00:00.000Z,EMIL & PATRICIA JONES CONVOCATION CENTER,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-74.648570337999956,40.343395735000058,494,1001,JADWIN GYMNASIUM,FITZRANDOLPH RD AND FACULTY RD,PRINCETON,NJ,08544,NOT AVAILABLE,NOT AVAILABLE,SINGLE USE,OPEN,6854,MERCER,38057,USA,40.3433957350001,-74.648570338,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://goprincetontigers.com/news/2006/6/18/295178.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-20T00:00:00.000Z,L. STOCKWELL JADWIN GYMNASIUM,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-71.125294146999977,42.368155690000037,495,1002,LAVIETES PAVILION,NORTH HARVARD STREET AND SOLDIER FIELDS ROAD,CAMBRIDGE,MA,02134,NOT AVAILABLE,NOT AVAILABLE,SINGLE USE,OPEN,1636,SUFFOLK,25025,USA,42.36815569,-71.125294147,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.gocrimson.com/sports/mbkb/facilities/lavieties,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-20T00:00:00.000Z,BRIGGS CENTER,NOT AVAILABLE,BRIGGS ATHLETIC CENTER,NOT AVAILABLE
-72.282831875999989,43.702978597000033,496,1003,LEEDE ARENA,SOUTH PARK STREET AND EAST WHEELOCK STREET,HANOVER,NH,03755,NOT AVAILABLE,(603) 646-1110,SINGLE USE,OPEN,2100,GRAFTON,33009,USA,43.702978597,-72.282831876,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://dartmouthsports.com/news/2006/8/31/588764.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-20T00:00:00.000Z,JOHN W. BERRY SPORTS CENTER,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-73.900269593999951,40.890731815000038,497,1004,DRADDY GYMNASIUM,W 244TH ST,RIVERDALE,NY,10471,NOT AVAILABLE,NOT AVAILABLE,SINGLE USE,OPEN,2345,BRONX,36005,USA,40.890731815,-73.900269594,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://gojaspers.com/facilities/?id=1,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-20T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-76.618574848999984,39.346905381000042,498,1005,REITZ ARENA,4501 N CHARLES STREET,BALTIMORE,MD,21212,NOT AVAILABLE,(410) 617-1420,SINGLE USE,OPEN,2100,BALTIMORE (CITY),24510,USA,39.3469053810001,-76.618574849,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://loyolagreyhounds.com/facilities/?id=1,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-20T00:00:00.000Z,"EMIL G. ""LEFTY"" REITZ ARENA",NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-87.356658964999966,36.536281870000032,499,1006,DUNN CENTER,ROBB AVENUE AND MARION STREET,CLARKSVILLE,TN,37040,NOT AVAILABLE,(931) 221-7127,SINGLE USE,OPEN,7257,MONTGOMERY,20125,USA,36.53628187,-87.356658965,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://letsgopeay.com/facilities/?id=1,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-20T00:00:00.000Z,DAVE AARON ARENA,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-83.425677389999976,38.190354684000063,500,1007,ELLIS JOHNSON ARENA,ELLIS T. JOHNSON ARENA,MOREHEAD,KY,40351,NOT AVAILABLE,(606) 783-2088,SINGLE USE,OPEN,6500,ROWAN,37159,USA,38.1903546840001,-83.42567739,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://msueagles.com/sports/2012/7/18/GEN_0718120214.aspx?id=73,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-20T00:00:00.000Z,ELLIS T. JOHNSON ARENA,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-86.79720453799996,33.463817463000055,501,1008,PETE HANNA CENTER,800 LAKESHORE DRIVE,BIRMINGHAM,AL,35229,NOT AVAILABLE,(205) 726-4351,SINGLE USE,OPEN,5000,JEFFERSON,22051,USA,33.4638174630001,-86.797204538,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://samfordsports.com/sports/2012/6/28/GEN_0628121228.aspx?id=19,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-20T00:00:00.000Z,THOMAS E. AND MARLA H. CORTS ARENA,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-86.829519540999954,36.169051635000073,502,1009,GENTRY CENTER,3500 JOHN A. MERRITT BOULEVARD,NASHVILLE,TN,37209,NOT AVAILABLE,(615) 963-5000,SINGLE USE,OPEN,10500,DAVIDSON,47037,USA,36.1690516350001,-86.829519541,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.tnstate.edu/events/gentry.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-20T00:00:00.000Z,GENTRY COMPLEX,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-85.509971407999956,36.178394529000059,503,1010,HOOPER EBLEN CENTER,WEST 12TH STREET AND NORTH WILLOW AVENUE,COOKSVILLE,TN,38501,NOT AVAILABLE,NOT AVAILABLE,SINGLE USE,OPEN,10152,PUTNAM,29171,USA,36.1783945290001,-85.509971408,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.ttusports.com/inside_athletics/facilities,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-20T00:00:00.000Z,EBLEN CENTER,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-88.17887510099996,39.480376783000047,504,1011,LANTZ ARENA,GRANT AVENUE AND FOURTH STREET,CHARLESTON,IL,61920,NOT AVAILABLE,NOT AVAILABLE,SINGLE USE,OPEN,5400,COLES,17029,USA,39.4803767830001,-88.178875101,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://eiupanthers.com/sports/2007/6/25/Lantz%20Arena%20Complex.aspx?id=23,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-20T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-118.446799926999958,34.070361214000052,505,1012,EDWIN W. PAULEY PAVILION,555 WESTWOOD PLAZA,LOS ANGELES,CA,90095,NOT AVAILABLE,(310) 825-2101,SINGLE USE,OPEN,13800,LOS ANGELES,06037,USA,34.0703612140001,-118.446799927,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://uclabruins.com/facilities/?id=11,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-20T00:00:00.000Z,PAULEY PAVILION,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-117.158075881999977,46.735238535000057,506,1013,BEASLEY COLISEUM,1775 NE STADIUM WAY,PULLMAN,WA,99163,NOT AVAILABLE,NOT AVAILABLE,SINGLE USE,OPEN,12058,WHITMAN,53075,USA,46.7352385350001,-117.158075882,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://wsucougars.com/sports/2013/4/18/208264716.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,FRIEL COURT AT BEASLEY PRFMNG ARTS COLSM,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-118.27966001299994,34.021000010000066,507,1014,GALEN CENTER,3400 S FIGUEROSA ST,LOS ANGELES,CA,90089,NOT AVAILABLE,(213) 740-0626,SINGLE USE,OPEN,10258,LOS ANGELES,06037,USA,34.0210000100001,-118.279660013,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.galencenter.org/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-123.28063495899994,44.561262038000045,508,1015,GILL COLISEUM,660 SOUTHWEST 26TH STREET,CORVALLIS,OR,97331,NOT AVAILABLE,(541) 737-4455,SINGLE USE,OPEN,9604,BENTON,53005,USA,44.5612620380001,-123.280634959,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://osubeavers.com/sports/2012/7/16/208342866.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-75.542702021999958,42.814938001000016,509,1016,COTTERELL COURT,13 OAK DRIVE,HAMILTON,NY,13346,NOT AVAILABLE,NOT AVAILABLE,SINGLE USE,OPEN,1750,MADISON,30057,USA,42.814938001,-75.542702022,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://gocolgateraiders.com/sports/2005/12/13/Cotterell.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,REID ATHLETIC CENTER,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-71.806087391999938,42.235123968000032,510,1017,HART CENTER,1 COLLEGE STREET,WORCESTER,MA,01610,NOT AVAILABLE,NOT AVAILABLE,SINGLE USE,OPEN,3536,WORCESTER,25027,USA,42.235123968,-71.8060873919999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.goholycross.com/ViewArticle.dbml?&DB_OEM_ID=33100&ATCLID=210235730,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,HART RECREATION CENTER,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-87.539737410999976,33.202879924000051,511,1018,COLEMAN COLISEUM,323 PAUL W BRYANT DRIVE,TUSCALOOSA,AL,35487,NOT AVAILABLE,(205) 348-6111,SINGLE USE,OPEN,15383,TUSCALOOSA,01125,USA,33.2028799240001,-87.539737411,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://rolltide.com/sports/2016/6/10/facilities-coleman-coliseum-html.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-81.037358678999965,33.99479853400004,512,1019,COLONIAL LIFE ARENA,801 LINCOLN STREET,COLUMBIA,SC,29201,NOT AVAILABLE,(803) 576-9200,SINGLE USE,OPEN,18000,RICHLAND,30083,USA,33.994798534,-81.037358679,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.coloniallifearena.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,COLONIAL LIFE ARENA,NOT AVAILABLE,COLONIAL CENTER,2008
-88.794060004999949,33.461743872000049,513,1020,HUMPHREY COLISEUM,55 COLISEUM BOULEVARD,STARKSVILLE,MS,39762,NOT AVAILABLE,(662) 325-4201,SINGLE USE,OPEN,10575,OKTIBBEHA,28105,USA,33.4617438720001,-88.7940600049999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://www.humphreycoliseum.msstate.edu/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-80.840423950999934,35.499259240000065,514,1021,BELK ARENA,200 BAKER DRIVE,DAVIDSON,NC,28036,NOT AVAILABLE,(704) 894-2000,SINGLE USE,OPEN,5700,MECKLENBURG,37119,USA,35.4992592400001,-80.8404239509999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://davidsonwildcats.com/sports/2007/8/24/FacilArena.aspx,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,JOHN M. BELK ARENA,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-81.932762586999957,34.960255342000032,515,1022,BENJAMIN JOHNSON ARENA,230 EVINS STREET,SPARTANBURG,SC,29303,NOT AVAILABLE,(864) 597-4090,SINGLE USE,OPEN,3500,SPARTANBURG,45083,USA,34.960255342,-81.932762587,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://woffordterriers.com/sports/2007/10/26/GEN_1026070715.aspx?tab=benjaminjohnsonarena,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,RAINES CENTER,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-79.825797413999965,36.059639297000047,516,1023,GREENSBORO COLISEUM,1921 WEST LEE STREET GREENSBORO,GREENSBORO,NC,27403,NOT AVAILABLE,(336) 373-7400,SINGLE USE,OPEN,23000,GUILFORD,37081,USA,36.059639297,-79.825797414,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.greensborocoliseum.com/,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,HEALTH AND HUMAN PERFORMANCE BUILDING,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-95.546265849999941,30.712875643000061,517,1024,BERNARD G. JOHNSON COLISEUM,801 BOWERS BLVD,HUNTSVILLE,TX,77340,NOT AVAILABLE,(936) 294-1740,SINGLE USE,OPEN,6110,WALKER,48471,USA,30.7128756430001,-95.5462658499999,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.gobearkats.com/ViewArticle.dbml?ATCLID=1275315&DB_OEM_ID=19900,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-93.211554848999981,30.137017319000037,518,1025,BURTON COLISEUM,7001 GULF HIGHWAY,LAKE CHARLES,LA,70607,NOT AVAILABLE,(337) 721-4090,SINGLE USE,OPEN,8500,CALCASIEU,22019,USA,30.1370173190001,-93.211554849,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://mcneesesports.com/facilities/?id=1,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-92.45956541299995,35.081905224000025,519,1026,FARRIS CENTER,BRUCE STREET AND WESTERN AVENUE,CONWAY,AR,72034,NOT AVAILABLE,NOT AVAILABLE,SINGLE USE,OPEN,6000,FAULKNER,05045,USA,35.081905224,-92.459565413,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",https://ucasports.com/sports/2010/8/9/MBB_0809101251.aspx?path=mbball,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
-86.457765624,36.986323422000055,520,1027,E.A. DIDDLE ARENA,1526 AVENUE OF CHAMPIONS,BOWLING GREEN,KY,42107,NOT AVAILABLE,(270) 745-5222,SINGLE USE,OPEN,7500,WARREN,28149,USA,36.9863234220001,-86.457765624,711310,"PROMOTERS OF PERFORMING ARTS, SPORTS, AND SIMILAR EVENTS WITH FACILITIES",http://www.hilltopperhaven.com/arena/index.html,2015-01-30T00:00:00.000Z,IMAGERY/OTHER,2018-09-24T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE
